path,name,extension,size_bytes,modified,role,source_hint,owner_hint,keyword_hits,description,json_summary
stock-news-backend/data/v3_target_pct_exact_vn100_remaining_backtest.json,v3_target_pct_exact_vn100_remaining_backtest.json,.json,91356,2026-05-01T10:57:58,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,sample,symbols,config,summary,trades,counts; createdAt=2026-05-01T10:57:58.545202"
stock-news-backend/data/v3_unified_recall_30pct.json,v3_unified_recall_30pct.json,.json,48033,2026-05-07T17:19:24,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,target,horizonSessions,window,definition,summary,detectedSymbols,missedSymbols,detectedEvents,missedEvents,selectedSignalCount; createdAt=2026-05-07T17:19:24.133891"
stock-news-backend/data/v3_union_s1_v2_acceleration_backtest.json,v3_union_s1_v2_acceleration_backtest.json,.json,304614,2026-05-07T17:26:41,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,strategy,window,result,candidateCount; createdAt=2026-05-07T17:26:40.988768"
stock-news-backend/data/vn100_remaining_symbols.json,vn100_remaining_symbols.json,.json,633,2026-05-01T10:48:11,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=baseCount,combinedCount,remainingCount,symbols"
stock-news-backend/data/wyckoff_sr_vn100_local_backtest.json,wyckoff_sr_vn100_local_backtest.json,.json,314774,2026-05-29T13:12:14,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=variants,params"
stock-news-backend/firebase_public/data/24hmoney_reports.json,24hmoney_reports.json,.json,30495,2026-06-02T09:01:42,data,unknown/mixed,LH Investment backend/OpenClaw,lãi suất,,"keys=source,updatedAt,items,count"
stock-news-backend/firebase_public/data/charts/VIX.json,VIX.json,.json,129492,2026-06-04T15:25:21,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,patterns; rows=260"
stock-news-backend/firebase_public/data/charts/VIX_month.json,VIX_month.json,.json,11852,2026-06-04T15:25:21,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,patterns; rows=32"
stock-news-backend/firebase_public/data/charts/VIX_touchzone_day.json,VIX_touchzone_day.json,.json,11282,2026-06-04T15:26:46,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,asOfDate,asOfPrice,createdAt,summary,trendlines,srLevels,patterns,candlestickSignals,rows; createdAt=2026-05-28T09:55:00+00:00; rows=0"
stock-news-backend/firebase_public/data/charts/VIX_week.json,VIX_week.json,.json,64988,2026-06-04T15:25:21,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,patterns; rows=133"
stock-news-backend/firebase_public/data/charts/index.json,index.json,.json,45159,2026-06-04T15:25:27,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=count,items"
stock-news-backend/firebase_public/data/fundamental_top_upside.json,fundamental_top_upside.json,.json,14321,2026-06-05T13:54:31,data,unknown/mixed,LH Investment backend/OpenClaw,vĩ,Macro-related file detected by keywords,"keys=items,source"
stock-news-backend/firebase_public/data/market_symbols.json,market_symbols.json,.json,2851,2026-06-05T13:54:31,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,listRows=95
stock-news-backend/local_ui_redesign_preview/data/24hmoney_reports.json,24hmoney_reports.json,.json,30495,2026-06-02T09:01:42,data,unknown/mixed,LH Investment backend/OpenClaw,lãi suất,,"keys=source,updatedAt,items,count"
stock-news-backend/local_ui_redesign_preview/data/charts/VIX.json,VIX.json,.json,129365,2026-06-04T08:31:01,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,srZones,patterns,patternLines; rows=260"
stock-news-backend/local_ui_redesign_preview/data/charts/VIX_month.json,VIX_month.json,.json,13804,2026-06-04T08:31:01,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,srZones,patterns,patternLines; rows=32"
stock-news-backend/local_ui_redesign_preview/data/charts/VIX_touchzone_day.json,VIX_touchzone_day.json,.json,11280,2026-06-04T08:31:01,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,asOfDate,asOfPrice,createdAt,summary,trendlines,srLevels,patterns,candlestickSignals,rows; createdAt=2026-05-28T09:55:00+00:00; rows=0"
stock-news-backend/local_ui_redesign_preview/data/charts/VIX_week.json,VIX_week.json,.json,64278,2026-06-04T08:31:01,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,frame,source,rows,ma20,ma50,ema20,ema50,bollinger,macd,rsi,trendline,trendlines,srZones,patterns,patternLines; rows=133"
stock-news-backend/local_ui_redesign_preview/data/charts/index.json,index.json,.json,45159,2026-06-04T08:31:02,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=count,items"
stock-news-backend/local_ui_redesign_preview/data/fundamental_top_upside.json,fundamental_top_upside.json,.json,14321,2026-06-04T08:42:39,data,unknown/mixed,LH Investment backend/OpenClaw,vĩ,Macro-related file detected by keywords,"keys=items,source"
stock-news-backend/local_ui_redesign_preview/data/market_symbols.json,market_symbols.json,.json,2851,2026-06-04T08:42:39,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,listRows=95
tmp_mwg_bhx_dmx_research.json,tmp_mwg_bhx_dmx_research.json,.json,54460,2026-05-31T22:01:35,data,unknown/mixed,workspace,vĩ,Macro-related file detected by keywords,listRows=20
vnstock/assets/data/all_symbols.csv,all_symbols.csv,.csv,95405,2026-04-23T14:16:09,data,unknown/mixed,workspace,vix; vĩ,Macro-related file detected by keywords,
vnstock/assets/data/industries_icb.csv,industries_icb.csv,.csv,7723,2026-04-23T14:16:09,data,unknown/mixed,workspace,gold; omo,,
vnstock/assets/data/symbols_by_exchange.csv,symbols_by_exchange.csv,.csv,232546,2026-04-23T14:16:09,data,unknown/mixed,workspace,bond; vix; vĩ,Macro-related file detected by keywords,
vendor_audit/TradingAgents/lh_test_outputs/mwg_tradingagents_mock_result.json,mwg_tradingagents_mock_result.json,.json,12710,2026-06-04T09:08:08,data,yfinance/Yahoo,workspace,yfinance,,"keys=ticker,date,mode,startedAt,ok,decision,state_keys,final_state_preview; date=2026-06-03"
vendor_audit/TradingAgents/lh_test_outputs/results/MWG.VN/TradingAgentsStrategy_logs/full_states_log_2026-06-03.json,full_states_log_2026-06-03.json,.json,8816,2026-06-04T09:08:08,data,yfinance/Yahoo,workspace,yfinance,,"keys=company_of_interest,trade_date,market_report,sentiment_report,news_report,fundamentals_report,investment_debate_state,trader_investment_decision,risk_debate_state,investment_plan,final_trade_decision"
.bds-headless-chrome/ZxcvbnData/3/english_wikipedia.txt,english_wikipedia.txt,.txt,277015,2020-06-02T15:10:56,notes/report/skill,Internal macro score,workspace,foreign; gold; omo,,
memory/2026-04-29.md,2026-04-29.md,.md,21725,2026-04-29T22:33:32,notes/report/skill,Internal macro score,OpenClaw memory notes,liquidity,,
memory/2026-05-07.md,2026-05-07.md,.md,16938,2026-05-07T14:47:47,notes/report/skill,Internal macro score,OpenClaw memory notes,breadth; vix,,
memory/2026-05-08.md,2026-05-08.md,.md,2982,2026-05-08T08:51:16,notes/report/skill,Internal macro score,OpenClaw memory notes,cycle,,
memory/2026-06-04.md,2026-06-04.md,.md,14723,2026-06-04T10:20:58,notes/report/skill,Internal macro score,Claude/Claude handoff or backup,bond; credit; cycle; fx; gold; liquidity; macro,Macro-related file detected by keywords,
reports/MIT18642_Trainer_50_Slide_Deck.md,MIT18642_Trainer_50_Slide_Deck.md,.md,22403,2026-06-05T09:02:00,notes/report/skill,Internal macro score,workspace,bond; fx; lãi suất; yield,,
reports/MIT_18_642_22_Video_44_Trang_Giang_Day.md,MIT_18_642_22_Video_44_Trang_Giang_Day.md,.md,21436,2026-06-04T16:36:49,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_50_Trang_ChatGPT_Original_Quality.md,MIT_18_642_50_Trang_ChatGPT_Original_Quality.md,.md,26781,2026-06-04T22:39:48,notes/report/skill,Internal macro score,workspace,bond; credit; liquidity; lãi suất; yield,,
reports/MIT_18_642_Bai_Giang_Chuyen_Nghiep_Cho_Nha_Dau_Tu.md,MIT_18_642_Bai_Giang_Chuyen_Nghiep_Cho_Nha_Dau_Tu.md,.md,14714,2026-06-04T16:46:11,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Bai_Hoc_Truoc_Ap_Dung_Sau_v3.md,MIT_18_642_Bai_Hoc_Truoc_Ap_Dung_Sau_v3.md,.md,12558,2026-06-04T15:52:24,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; yield,,
reports/MIT_18_642_Chuong_01_Lecture_1_VI.md,MIT_18_642_Chuong_01_Lecture_1_VI.md,.md,15103,2026-06-04T14:58:40,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Chuong_02_Linear_Algebra_Probability_VI.md,MIT_18_642_Chuong_02_Linear_Algebra_Probability_VI.md,.md,9528,2026-06-04T14:59:35,notes/report/skill,Internal macro score,workspace,liquidity; vĩ,Macro-related file detected by keywords,
reports/MIT_18_642_Chuong_04_Portfolio_Risk_Volatility_VI.md,MIT_18_642_Chuong_04_Portfolio_Risk_Volatility_VI.md,.md,4282,2026-06-04T15:13:50,notes/report/skill,Internal macro score,workspace,liquidity,,
reports/MIT_18_642_Chuong_06_MachineLearning_StochasticCalculus_Roadmap_VI.md,MIT_18_642_Chuong_06_MachineLearning_StochasticCalculus_Roadmap_VI.md,.md,4406,2026-06-04T15:13:50,notes/report/skill,Internal macro score,workspace,liquidity,,
reports/MIT_18_642_Chuong_07_Ke_Hoach_Trien_Khai_LH_Investment_VI.md,MIT_18_642_Chuong_07_Ke_Hoach_Trien_Khai_LH_Investment_VI.md,.md,8288,2026-06-04T15:26:51,notes/report/skill,Internal macro score,workspace,liquidity; macro,Macro-related file detected by keywords,
reports/MIT_18_642_Comprehensive_Transcript_Notes_VI.md,MIT_18_642_Comprehensive_Transcript_Notes_VI.md,.md,138823,2026-06-04T16:41:41,notes/report/skill,Internal macro score,workspace,bond; credit; gold; lãi suất; omo; yield,,
reports/MIT_18_642_Full_Skill_LH_Model.md,MIT_18_642_Full_Skill_LH_Model.md,.md,30785,2026-06-04T16:16:48,notes/report/skill,Internal macro score,workspace,bond; credit; liquidity; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Giao_Trinh_Day_Du_Chinh_Chu_VI.md,MIT_18_642_Giao_Trinh_Day_Du_Chinh_Chu_VI.md,.md,121397,2026-06-04T22:44:36,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; yield,,
reports/MIT_18_642_Huong_Dan_Hoc_Va_Ap_Dung_LH_Investment.md,MIT_18_642_Huong_Dan_Hoc_Va_Ap_Dung_LH_Investment.md,.md,44451,2026-06-04T15:13:50,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Huong_Dan_Hoc_Va_Ap_Dung_LH_Investment_v2.md,MIT_18_642_Huong_Dan_Hoc_Va_Ap_Dung_LH_Investment_v2.md,.md,53206,2026-06-04T15:27:35,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Khoa_Hoc_Nha_Dau_Tu_22_Video_FULL.md,MIT_18_642_Khoa_Hoc_Nha_Dau_Tu_22_Video_FULL.md,.md,17888,2026-06-04T16:32:18,notes/report/skill,Internal macro score,workspace,bond; cycle; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Training_Guide_50_Trang_CHATGPT_FIX.md,MIT_18_642_Training_Guide_50_Trang_CHATGPT_FIX.md,.md,20494,2026-06-04T22:31:23,notes/report/skill,Internal macro score,workspace,bond; credit; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
reports/MIT_18_642_Training_Guide_LH_Investment_PREMIUM.md,MIT_18_642_Training_Guide_LH_Investment_PREMIUM.md,.md,13074,2026-06-04T16:22:47,notes/report/skill,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
skills/mit-18-642-transcript-trained-lh-model/SKILL.md,SKILL.md,.md,29549,2026-06-04T16:16:12,notes/report/skill,Internal macro score,OpenClaw skill,bond; credit; liquidity; macro; yield,Macro-related file detected by keywords,
skills/mit-finance-quant-strategy/SKILL.md,SKILL.md,.md,10854,2026-06-04T15:27:50,notes/report/skill,Internal macro score,Claude/Claude handoff or backup,bond; liquidity; macro,Macro-related file detected by keywords,
skills/mit-finance-quant-strategy/references/chapter-01-finance-foundations-vi.md,chapter-01-finance-foundations-vi.md,.md,15103,2026-06-04T14:58:40,notes/report/skill,Internal macro score,OpenClaw skill,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
skills/mit-finance-quant-strategy/references/chapter-02-linear-algebra-probability-vi.md,chapter-02-linear-algebra-probability-vi.md,.md,9528,2026-06-04T14:59:35,notes/report/skill,Internal macro score,OpenClaw skill,liquidity; vĩ,Macro-related file detected by keywords,
skills/mit-finance-quant-strategy/references/chapter-04-portfolio-risk-volatility-vi.md,chapter-04-portfolio-risk-volatility-vi.md,.md,4282,2026-06-04T15:13:50,notes/report/skill,Internal macro score,OpenClaw skill,liquidity,,
skills/mit-finance-quant-strategy/references/chapter-06-ml-stochastic-roadmap-vi.md,chapter-06-ml-stochastic-roadmap-vi.md,.md,4406,2026-06-04T15:13:50,notes/report/skill,Internal macro score,OpenClaw skill,liquidity,,
skills/safe-finance-investing-skill-pack/SKILL.md,SKILL.md,.md,7760,2026-06-05T09:21:44,notes/report/skill,Internal macro score,OpenClaw skill,fx; gold; macro,Macro-related file detected by keywords,
stock-news-backend/WYCKOFF_RESEARCH.md,WYCKOFF_RESEARCH.md,.md,11576,2026-06-04T08:31:01,notes/report/skill,Internal macro score,LH Investment backend/OpenClaw,breadth,,
memory/2026-05-06.md,2026-05-06.md,.md,19695,2026-05-06T17:05:16,notes/report/skill,Market flow/local,OpenClaw memory notes,breadth; cycle; macro,Macro-related file detected by keywords,
vnstock/README.md,README.md,.md,48613,2026-04-23T14:16:09,notes/report/skill,Market flow/local,workspace,lãi suất,,
skills/vn-macro-cycle-research/SKILL.md,SKILL.md,.md,5689,2026-06-05T11:39:35,notes/report/skill,Pinetree,OpenClaw skill,bond; breadth; brent; bơm hút; cpi; credit; cycle; dbnomics; dxy; foreign; fred; fx; gdp; gold; inflation; interbank; liquidity; liên nh; lãi suất; macro; nhnn; omo; pinetree; pmi; sbv,Macro skill/source map for regime filter,
skills/vn-macro-cycle-research/references/macro-source-map.md,macro-source-map.md,.md,3063,2026-06-05T11:39:56,notes/report/skill,Pinetree,OpenClaw skill,breadth; brent; cpi; credit; cycle; dbnomics; dxy; foreign; fred; gdp; gold; inflation; interbank; liquidity; liên nh; lãi suất; macro; nhnn; omo; pinetree; sbv; tradingeconomics; turnover; tín phiếu; vi-mo,Macro skill/source map for regime filter,
exports/toliem212_fb_stock_model_scan.md,toliem212_fb_stock_model_scan.md,.md,12661,2026-06-04T08:56:36,notes/report/skill,SBV/NHNN,workspace,bond; credit; cycle; foreign; fx; gold; inflation; liquidity; macro; sbv,Macro-related file detected by keywords,
f319_tomriddle1234_posts.txt,f319_tomriddle1234_posts.txt,.txt,212537,2026-06-01T17:33:02,notes/report/skill,SBV/NHNN,workspace,lãi suất; nhnn; pmi; vĩ,Macro-related file detected by keywords,
report_signal_mvp/symbols.txt,symbols.txt,.txt,2215,2026-05-19T09:13:36,notes/report/skill,SBV/NHNN,workspace,fx; sbv; vix,,
report_signal_mvp/symbols_hose_hnx.txt,symbols_hose_hnx.txt,.txt,2215,2026-05-19T09:13:36,notes/report/skill,SBV/NHNN,workspace,fx; sbv; vix,,
vendor_audit/TradingAgents/lh_test_outputs/mwg_tradingagents_9router_apifree_macro_report.md,mwg_tradingagents_9router_apifree_macro_report.md,.md,5734,2026-06-04T10:44:19,notes/report/skill,SBV/NHNN,workspace,breadth; brent; cpi; credit; dxy; fred; gold; interbank; lãi suất; macro; pmi; sbv; vix; vĩ; worldbank; yield,Macro-related file detected by keywords,
.bds-headless-chrome/ZxcvbnData/3/female_names.txt,female_names.txt,.txt,26708,2020-06-02T15:10:56,notes/report/skill,WorldBank/DBnomics/FRED,Claude/Claude handoff or backup,fred; gold; omo,,
.bds-headless-chrome/ZxcvbnData/3/male_names.txt,male_names.txt,.txt,6672,2020-06-02T15:10:58,notes/report/skill,WorldBank/DBnomics/FRED,Claude/Claude handoff or backup,brent; fred; omo,,
.bds-headless-chrome/ZxcvbnData/3/passwords.txt,passwords.txt,.txt,241951,2020-06-02T15:10:58,notes/report/skill,WorldBank/DBnomics/FRED,workspace,bond; fred; gold; omo,,
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/txt/typosquat.txt,typosquat.txt,.txt,840512,2026-05-25T19:05:04,notes/report/skill,unknown/mixed,workspace,cpi; fx; pmi,,
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/txt/typosquat.txt,typosquat.txt,.txt,840512,2026-05-19T09:13:30,notes/report/skill,unknown/mixed,workspace,cpi; fx; pmi,,
.bds-headless-chrome/ZxcvbnData/3/surnames.txt,surnames.txt,.txt,76077,2020-06-02T15:11:00,notes/report/skill,unknown/mixed,workspace,bond; gold; omo,,
.bds-headless-chrome/ZxcvbnData/3/us_tv_and_film.txt,us_tv_and_film.txt,.txt,164290,2020-06-02T15:11:02,notes/report/skill,unknown/mixed,workspace,credit; omo,,
MWG_model_notes.md,MWG_model_notes.md,.md,5686,2026-06-04T08:31:01,notes/report/skill,unknown/mixed,workspace,lãi suất,,
QH/page_16_screenshot.png.txt,page_16_screenshot.png.txt,.txt,1327,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_20_screenshot.png.txt,page_20_screenshot.png.txt,.txt,1439,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_22_screenshot.png.txt,page_22_screenshot.png.txt,.txt,1472,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_27_screenshot.png.txt,page_27_screenshot.png.txt,.txt,1459,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_29_screenshot.png.txt,page_29_screenshot.png.txt,.txt,1417,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_33_screenshot.png.txt,page_33_screenshot.png.txt,.txt,1580,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_35_screenshot.png.txt,page_35_screenshot.png.txt,.txt,1564,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_39_screenshot.png.txt,page_39_screenshot.png.txt,.txt,1421,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo; vĩ,Macro-related file detected by keywords,
QH/page_42_screenshot.png.txt,page_42_screenshot.png.txt,.txt,1422,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_47_screenshot.png.txt,page_47_screenshot.png.txt,.txt,1458,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_48_screenshot.png.txt,page_48_screenshot.png.txt,.txt,1519,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_50_screenshot.png.txt,page_50_screenshot.png.txt,.txt,1312,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_52_screenshot.png.txt,page_52_screenshot.png.txt,.txt,1395,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_53_screenshot.png.txt,page_53_screenshot.png.txt,.txt,1255,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_54_screenshot.png.txt,page_54_screenshot.png.txt,.txt,1506,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_56_screenshot.png.txt,page_56_screenshot.png.txt,.txt,1377,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
QH/page_58_screenshot.png.txt,page_58_screenshot.png.txt,.txt,1400,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,vĩ,Macro-related file detected by keywords,
QH/page_60_screenshot.png.txt,page_60_screenshot.png.txt,.txt,1226,2026-05-19T09:13:35,notes/report/skill,unknown/mixed,workspace,omo,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/pptx/SKILL.md,SKILL.md,.md,10329,2026-06-03T16:18:43,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,cycle; gold,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/pptx/editing.md,editing.md,.md,6881,2026-06-03T16:18:43,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,yield,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/schedule/SKILL.md,SKILL.md,.md,2253,2026-06-03T16:33:39,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/setup-cowork/SKILL.md,SKILL.md,.md,7421,2026-06-03T16:33:39,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/skill-creator/agents/grader.md,grader.md,.md,9049,2026-06-03T16:18:43,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,credit,,
backups/claude-before-reinstall-20260603-163449/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/xlsx/SKILL.md,SKILL.md,.md,11679,2026-06-03T16:18:43,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,macro,Macro-related file detected by keywords,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/pptx/SKILL.md,SKILL.md,.md,10329,2026-06-03T15:57:29,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,cycle; gold,,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/pptx/editing.md,editing.md,.md,6881,2026-06-03T15:57:29,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,yield,,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/schedule/SKILL.md,SKILL.md,.md,2253,2026-06-03T16:10:58,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/setup-cowork/SKILL.md,SKILL.md,.md,7421,2026-06-03T16:10:58,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/skill-creator/agents/grader.md,grader.md,.md,9049,2026-06-03T15:57:29,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,credit,,
backups/claude-reset-20260603-161427/Claude/local-agent-mode-sessions/skills-plugin/de02162d-3c69-412e-9024-f5352028d7fc/c4b54126-16ad-4de8-8704-3ec86690a87f/skills/xlsx/SKILL.md,SKILL.md,.md,11679,2026-06-03T15:57:30,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,macro,Macro-related file detected by keywords,
memory/2026-05-05.md,2026-05-05.md,.md,17306,2026-05-05T17:10:32,notes/report/skill,unknown/mixed,OpenClaw memory notes,vi-mo; vĩ,Macro-related file detected by keywords,
memory/2026-05-09.md,2026-05-09.md,.md,7937,2026-05-09T20:30:32,notes/report/skill,unknown/mixed,OpenClaw memory notes,cycle,,
memory/2026-05-14.md,2026-05-14.md,.md,7054,2026-05-14T15:39:19,notes/report/skill,unknown/mixed,OpenClaw memory notes,vĩ; yield,Macro-related file detected by keywords,
memory/2026-05-27.md,2026-05-27.md,.md,12349,2026-05-27T16:38:51,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,gold,,
memory/2026-05-28.md,2026-05-28.md,.md,5488,2026-05-28T20:41:05,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
memory/2026-05-30.md,2026-05-30.md,.md,8891,2026-05-30T21:05:50,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
memory/2026-06-01.md,2026-06-01.md,.md,34358,2026-06-01T20:17:39,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
reports/MIT_18_642_Chuong_05_Derivatives_BlackScholes_CW_VI.md,MIT_18_642_Chuong_05_Derivatives_BlackScholes_CW_VI.md,.md,3760,2026-06-04T15:13:50,notes/report/skill,unknown/mixed,workspace,liquidity; lãi suất,,
reports/MIT_18_642_finance_lessons_vi.md,MIT_18_642_finance_lessons_vi.md,.md,46091,2026-06-04T14:54:32,notes/report/skill,unknown/mixed,workspace,bond; lãi suất,,
reports/MIT_18_642_transcript_source_audit.md,MIT_18_642_transcript_source_audit.md,.md,3502,2026-06-04T16:02:22,notes/report/skill,unknown/mixed,workspace,bond,,
skills/fixing-motion-performance/SKILL.md,SKILL.md,.md,5716,2026-06-04T14:07:06,notes/report/skill,unknown/mixed,OpenClaw skill,omo,,
skills/frontend-craft-skill/SKILL.md,SKILL.md,.md,10373,2026-06-04T14:07:14,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,cycle,,
skills/frontend-craft-skill/references/accessibility-checklist.md,accessibility-checklist.md,.md,9854,2026-06-04T14:07:14,notes/report/skill,unknown/mixed,OpenClaw skill,cycle,,
skills/frontend-craft-skill/references/animation-motion.md,animation-motion.md,.md,6699,2026-06-04T14:07:14,notes/report/skill,unknown/mixed,OpenClaw skill,cycle,,
skills/frontend-craft-skill/references/design-philosophy.md,design-philosophy.md,.md,11173,2026-06-04T14:07:14,notes/report/skill,unknown/mixed,OpenClaw skill,gold,,
skills/frontend-design-engineer/SKILL.md,SKILL.md,.md,12309,2026-06-04T14:07:09,notes/report/skill,unknown/mixed,Claude/Claude handoff or backup,omo,,
