date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2022-04-18,ftse,FTSE 100,7616.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,gold,Vàng ($/ounce),1972.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,govBond10y,TPCP - 10 năm,2.93,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,govBond5y,TPCP - 5 năm,2.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,hnx,HNX,416.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,interbankOvernight,Lãi suất liên NH,2.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,marketTurnoverBn,Tổng GTGD (tỷ),25024.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,nasdaq,NASDAQ,13351.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,sp500,S&P500,4392.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,upcom,UPCOM,112.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,usdVnd,USD/VND,23120.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,vix,VIX,24.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,vn30,VN30,1493.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,vnindex,VN-INDEX,1458.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-26,cac40,CAC40,6429.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,cnyVnd,CNY/VND,3567.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,dax,DAX,13902.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,eurVnd,EUR/VND,25101.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),239.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,ftse,FTSE 100,7366.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,gold,Vàng ($/ounce),1909.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,govBond10y,TPCP - 10 năm,2.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,govBond5y,TPCP - 5 năm,2.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,hnx,HNX,337.51,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,interbankOvernight,Lãi suất liên NH,1.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,marketTurnoverBn,Tổng GTGD (tỷ),25522.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,nasdaq,NASDAQ,12839.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,sp500,S&P500,4271.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,upcom,UPCOM,99.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,usdVnd,USD/VND,23200.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,vix,VIX,28.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,vn30,VN30,1366.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-04-26,vnindex,VN-INDEX,1310.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20220426/ban-tin-sang-26-04-2022/,46f0f83bea615bc8
2022-05-09,cac40,CAC40,6270.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,cnyVnd,CNY/VND,3510.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,dax,DAX,13698.89,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,eurVnd,EUR/VND,24749.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-64.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,ftse,FTSE 100,7431.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,gold,Vàng ($/ounce),1883.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,govBond10y,TPCP - 10 năm,2.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,govBond5y,TPCP - 5 năm,2.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,hnx,HNX,358.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,interbankOvernight,Lãi suất liên NH,1.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,marketTurnoverBn,Tổng GTGD (tỷ),17799.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,nasdaq,NASDAQ,12317.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,sp500,S&P500,4146.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,upcom,UPCOM,103.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,usdVnd,USD/VND,23175.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,vix,VIX,31.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,vn30,VN30,1404.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-05-09,vnindex,VN-INDEX,1360.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20220509/ban-tin-sang-09-05-2022/,85b6f1b58ba5d4a9
2022-06-07,cac40,CAC40,6548.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,cnyVnd,CNY/VND,3554.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,dax,DAX,14653.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,eurVnd,EUR/VND,25494.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),13.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,ftse,FTSE 100,7608.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,gold,Vàng ($/ounce),1842.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,govBond10y,TPCP - 10 năm,3.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,govBond5y,TPCP - 5 năm,2.52,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,hnx,HNX,306.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,interbankOvernight,Lãi suất liên NH,0.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,marketTurnoverBn,Tổng GTGD (tỷ),20666.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,nasdaq,NASDAQ,12061.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,sp500,S&P500,4121.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,upcom,UPCOM,93.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,usdVnd,USD/VND,23325.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,vix,VIX,25.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,vn30,VN30,1327.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2022-06-07,vnindex,VN-INDEX,1290.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20220607/ban-tin-sang-07-06-2022/,856e5e11678842e0
2023-03-03,brent,Dầu Brent ($/thùng),84.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,cac40,CAC40,7284.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,cnyVnd,CNY/VND,3501.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,dax,DAX,15327.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,deposit12m,Lãi suất tiết kiệm 12T,7.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,djia,DJIA,33003.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,eurVnd,EUR/VND,25902.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-118.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,ftse,FTSE 100,7944.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,gold,Vàng ($/ounce),1846.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,govBond10y,TPCP - 10 năm,4.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,govBond5y,TPCP - 5 năm,4.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,hnx,HNX,206.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,interbankOvernight,Lãi suất liên NH,6.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,marketTurnoverBn,Tổng GTGD (tỷ),7183.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,nasdaq,NASDAQ,11462.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,sp500,S&P500,3981.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,upcom,UPCOM,76.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,usdVnd,USD/VND,23895.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,vix,VIX,19.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,vn30,VN30,1028.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2023-03-03,vnindex,VN-INDEX,1037.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20230303/ban-tin-sang-03-03-2023/,1cf538fa2244b3c9
2024-04-01,brent,Dầu Brent ($/thùng),74.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,cac40,CAC40,7790.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,cnyVnd,CNY/VND,358260.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,dax,DAX,22163.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,djia,DJIA,42001.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,eurVnd,EUR/VND,2845901.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1360.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,ftse,FTSE 100,8582.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,gold,Vàng ($/ounce),3133.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,govBond10y,TPCP - 10 năm,2.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,govBond5y,TPCP - 5 năm,2.51,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,hnx,HNX,235.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,interbankOvernight,Lãi suất liên NH,4.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,marketTurnoverBn,Tổng GTGD (tỷ),22790.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,nasdaq,NASDAQ,17299.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,sp500,S&P500,5611.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,upcom,UPCOM,98.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,usdVnd,USD/VND,2574000.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,vix,VIX,22.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,vn30,VN30,1363.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-04-01,vnindex,VN-INDEX,1306.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20250401/ban-tin-sang-01-04-2024/,1591e58a4143fdb3
2024-05-08,brent,Dầu Brent ($/thùng),82.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,cac40,CAC40,8075.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,cnyVnd,CNY/VND,3590.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,dax,DAX,18430.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,djia,DJIA,38884.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,eurVnd,EUR/VND,28139.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),136.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,ftse,FTSE 100,8313.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,gold,Vàng ($/ounce),2312.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,govBond10y,TPCP - 10 năm,2.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,govBond5y,TPCP - 5 năm,2.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,hnx,HNX,232.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,interbankOvernight,Lãi suất liên NH,4.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,marketTurnoverBn,Tổng GTGD (tỷ),20522.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,nasdaq,NASDAQ,16332.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,sp500,S&P500,5187.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,upcom,UPCOM,91.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,usdVnd,USD/VND,25461.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,vix,VIX,13.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,vn30,VN30,1284.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-05-08,vnindex,VN-INDEX,1248.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20240508/ban-tin-sang-08-05-2024/,2138b4cc9eb5730e
2024-11-05,brent,Dầu Brent ($/thùng),74.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,cac40,CAC40,7371.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,cnyVnd,CNY/VND,360963.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,dax,DAX,19147.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,djia,DJIA,41794.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,eurVnd,EUR/VND,2829976.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-684.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,ftse,FTSE 100,8184.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,gold,Vàng ($/ounce),2733.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,govBond10y,TPCP - 10 năm,2.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,govBond5y,TPCP - 5 năm,2.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,hnx,HNX,224.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,interbankOvernight,Lãi suất liên NH,6.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,marketTurnoverBn,Tổng GTGD (tỷ),17009.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,nasdaq,NASDAQ,18179.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,sp500,S&P500,5712.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,upcom,UPCOM,91.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
2024-11-05,usdVnd,USD/VND,2546500.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20241105/ban-tin-sang-05-11-2024/,ae45049d9d6a6bc6
